# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
151.0000,1.2465,489.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
177.0000,0.5054,985.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
216.0000,1.5436,941.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
223.0000,4.2729,1192.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
248.0000,0.9704,1149.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
167.0000,1.6610,795.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
162.0000,1.0731,666.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
225.0000,2.3075,1083.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
160.0000,0.6401,732.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
164.0000,1.3463,698.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
180.0000,2.8723,1033.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
154.0000,2.1308,791.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
185.0000,1.0476,827.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
272.0000,0.7315,672.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
180.0000,0.2464,713.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
189.0000,1.5855,1182.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
235.0000,1.2777,947.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
162.0000,1.2382,651.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
244.0000,-0.4879,1000.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
234.0000,1.8874,764.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
207.0000,1.1368,613.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
239.0000,1.4499,653.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
164.0000,0.1415,621.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
168.0000,0.4021,908.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
163.0000,0.3908,560.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
164.0000,1.1078,611.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
168.0000,1.5011,585.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
178.0000,1.0091,745.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
194.0000,2.2845,697.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
167.0000,0.9281,550.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
157.0000,1.4301,707.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
177.0000,1.0355,518.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
212.0000,0.5853,671.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
164.0000,1.1086,626.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
262.0000,1.1856,774.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
165.0000,1.2546,677.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
238.0000,1.0662,1044.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
234.0000,3.2115,983.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
239.0000,1.8924,547.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
181.0000,1.0310,865.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
156.0000,0.7414,695.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
173.0000,1.0026,1140.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
242.0000,2.6532,809.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
174.0000,1.1627,895.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
255.0000,0.5298,766.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
152.0000,0.6089,675.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
162.0000,1.2122,861.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
207.0000,0.6224,758.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
165.0000,1.3062,663.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
204.0000,3.8236,1236.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
199.0000,0.6527,719.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
199.0000,3.2198,749.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
199.0000,0.3876,915.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
152.0000,0.7546,564.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
171.0000,0.9594,578.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
155.0000,2.3950,535.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
160.0000,1.2705,943.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
171.0000,1.3637,618.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
160.0000,0.7580,836.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
155.0000,1.1748,1173.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
216.0000,1.6468,798.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
177.0000,1.8345,553.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
164.0000,1.2696,597.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
232.0000,3.5560,793.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
226.0000,-0.1303,555.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
189.0000,1.3750,566.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
173.0000,1.2264,699.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
163.0000,1.3548,638.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
255.0000,4.4226,779.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
218.0000,1.5120,842.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
214.0000,2.1156,748.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
251.0000,1.7559,736.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
165.0000,1.2596,648.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
179.0000,1.3920,1087.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
169.0000,0.7592,803.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
196.0000,0.6614,682.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.0390,895.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
170.0000,0.5869,798.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
200.0000,1.6719,1099.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
189.0000,0.5197,546.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
169.0000,1.9191,636.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
185.0000,2.2331,605.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
171.0000,1.0814,650.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
161.0000,1.2375,831.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.2830,659.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
174.0000,1.1519,731.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
152.0000,0.7128,533.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
170.0000,0.4562,893.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
229.0000,2.4581,820.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
161.0000,1.3691,608.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
226.0000,1.8652,480.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
164.0000,0.8953,828.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
153.0000,1.0551,463.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
175.0000,1.3889,425.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
168.0000,1.6503,897.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
165.0000,1.5272,1031.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
175.0000,1.3072,942.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
175.0000,1.7370,1314.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
185.0000,0.9815,407.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
157.0000,1.6108,536.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
175.0000,1.2997,988.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
215.0000,1.4162,601.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
201.0000,1.9296,825.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
194.0000,1.5106,1053.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
189.0000,0.6629,821.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
166.0000,1.1862,831.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
204.0000,0.9382,778.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
182.0000,1.7580,1523.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
224.0000,1.3082,1053.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
167.0000,0.8424,1119.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
240.0000,3.0854,890.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
173.0000,1.2007,969.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
161.0000,0.4889,554.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
211.0000,3.2159,731.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
187.0000,-0.0285,646.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
196.0000,1.1528,921.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
264.0000,3.3436,361.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
175.0000,1.0318,804.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
202.0000,-0.1978,882.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
154.0000,1.3273,1113.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
231.0000,2.2824,754.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
183.0000,1.0079,1338.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
203.0000,0.8215,891.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
219.0000,2.9081,871.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
165.0000,0.9779,620.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
172.0000,0.9343,806.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
187.0000,1.4777,924.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
164.0000,2.1345,1285.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
155.0000,1.2970,937.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
177.0000,1.3067,698.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
180.0000,2.1784,1141.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
214.0000,1.6413,733.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
160.0000,1.3495,1183.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
153.0000,-1.0476,1086.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
173.0000,1.1698,1138.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
168.0000,1.0798,1063.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
161.0000,1.5804,897.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
168.0000,0.9469,632.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
174.0000,1.7871,588.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
217.0000,1.8469,591.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
184.0000,0.7691,686.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
181.0000,1.4119,589.0000,1.0000,2.0000,17.0000,1.0000,1.0000,6.0000
178.0000,1.4192,694.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
173.0000,2.1676,745.0000,0.0000,1.0000,17.0000,1.0000,1.0000,6.0000
193.0000,1.6301,813.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
273.0000,3.3174,1144.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
195.0000,1.1718,699.0000,1.0000,1.0000,17.0000,1.0000,1.0000,6.0000
266.0000,2.7532,1168.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
239.0000,2.8985,1495.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
265.0000,3.4481,594.0000,1.0000,0.0000,17.0000,1.0000,1.0000,6.0000
167.0000,1.0503,1223.0000,0.0000,2.0000,17.0000,1.0000,1.0000,6.0000
247.0000,1.4932,1126.0000,0.0000,0.0000,17.0000,1.0000,1.0000,6.0000
156.0000,0.7848,950.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
214.0000,1.8609,825.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
184.0000,0.5957,752.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
218.0000,0.9305,1093.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
233.0000,2.3855,868.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
195.0000,0.1700,699.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
193.0000,0.0416,773.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
154.0000,1.0464,704.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
187.0000,1.2301,692.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
180.0000,1.2971,880.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
241.0000,1.8752,727.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
156.0000,1.1105,592.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
193.0000,2.1347,1081.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
164.0000,1.0265,868.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
165.0000,1.1447,646.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
153.0000,1.2018,665.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
213.0000,2.3903,698.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
221.0000,0.4488,779.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
170.0000,1.7691,867.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
165.0000,1.7195,694.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
234.0000,0.4510,625.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
175.0000,1.6384,821.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
173.0000,0.7564,565.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
239.0000,3.7415,792.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
174.0000,1.3709,427.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
164.0000,1.8376,863.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
154.0000,1.1910,717.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
263.0000,2.6345,921.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
168.0000,1.6864,765.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
165.0000,1.6314,811.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
208.0000,1.4429,593.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
165.0000,1.1594,505.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
227.0000,2.7736,593.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
220.0000,0.0969,790.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
183.0000,1.9811,742.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
162.0000,0.9717,569.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
228.0000,2.5423,814.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
179.0000,1.4788,624.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
205.0000,1.2674,1106.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
206.0000,0.4657,977.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
171.0000,1.5201,777.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
155.0000,1.6527,879.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
152.0000,0.7914,895.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
154.0000,0.5912,699.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
156.0000,2.0412,597.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
207.0000,2.9543,576.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
231.0000,1.8834,814.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
229.0000,2.5240,713.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
197.0000,2.2226,1156.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
162.0000,1.1279,671.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
170.0000,0.5168,607.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
173.0000,1.4810,601.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
169.0000,1.4218,660.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
171.0000,0.6286,611.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
206.0000,1.3406,892.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
176.0000,1.7199,799.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
166.0000,1.1598,556.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
198.0000,1.1495,597.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
253.0000,2.5664,591.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
224.0000,4.0553,611.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
239.0000,1.6077,753.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
202.0000,1.9170,626.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
167.0000,0.8873,569.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
252.0000,0.8906,663.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
158.0000,1.4942,563.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
166.0000,0.8890,624.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
174.0000,0.5535,963.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
271.0000,2.0663,1035.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
208.0000,2.5774,690.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
159.0000,0.9936,646.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
263.0000,1.4778,809.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
182.0000,1.3685,738.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
215.0000,0.0243,526.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
165.0000,1.9948,509.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
166.0000,0.9412,647.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
183.0000,1.1236,584.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
165.0000,0.9320,732.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
179.0000,2.4769,952.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
170.0000,1.0815,1311.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
158.0000,0.6913,449.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
196.0000,2.3689,712.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
173.0000,1.1590,927.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
179.0000,1.6074,455.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
155.0000,1.0349,632.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
156.0000,1.2360,680.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
206.0000,1.7865,711.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
217.0000,1.4632,778.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
180.0000,3.2682,677.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
221.0000,0.4444,656.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
234.0000,0.8588,732.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
188.0000,1.0825,407.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
185.0000,2.7324,552.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
156.0000,1.2675,476.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
162.0000,1.0422,734.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
185.0000,1.4051,952.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
193.0000,1.7670,739.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
172.0000,1.1936,647.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
171.0000,1.4551,674.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
178.0000,1.0340,542.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
163.0000,1.5815,826.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
273.0000,2.0936,669.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
156.0000,0.6884,524.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
151.0000,2.7203,354.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
226.0000,0.4193,746.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
172.0000,1.2403,469.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
179.0000,0.0703,740.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
238.0000,1.9738,1161.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
168.0000,0.6589,772.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
182.0000,1.6611,668.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
226.0000,1.3591,863.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
163.0000,1.8165,746.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
253.0000,1.0234,1318.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
203.0000,1.4552,641.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
165.0000,0.8869,528.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
214.0000,1.4640,770.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
158.0000,0.9012,669.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
173.0000,0.7464,743.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
173.0000,1.1443,1485.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
203.0000,2.0100,670.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
229.0000,2.3182,509.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
191.0000,0.6506,577.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
176.0000,0.8446,887.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
240.0000,2.6991,1016.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
163.0000,0.7766,608.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
165.0000,0.9433,735.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
158.0000,0.3135,623.0000,0.0000,1.0000,18.0000,1.0000,2.0000,6.0000
165.0000,0.3597,882.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
262.0000,3.3445,1352.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
209.0000,2.0664,1218.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
211.0000,2.6611,894.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
172.0000,1.0753,608.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
159.0000,1.5978,881.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
173.0000,1.2029,584.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
160.0000,1.5300,927.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
161.0000,0.9739,635.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
170.0000,1.5268,683.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
206.0000,1.6715,609.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
152.0000,1.6725,877.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
231.0000,2.6575,568.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
256.0000,0.3938,920.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
262.0000,1.5687,695.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
181.0000,1.9985,716.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
194.0000,1.6150,606.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
173.0000,2.5968,774.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
170.0000,1.8096,899.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
156.0000,1.5520,836.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
176.0000,0.9464,607.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
173.0000,1.0358,622.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
153.0000,0.7675,568.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
175.0000,1.2629,591.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
180.0000,1.8959,605.0000,0.0000,0.0000,18.0000,1.0000,2.0000,6.0000
191.0000,1.2029,1092.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
153.0000,0.8993,601.0000,0.0000,2.0000,18.0000,1.0000,2.0000,6.0000
213.0000,0.9922,875.0000,1.0000,0.0000,18.0000,1.0000,2.0000,6.0000
169.0000,0.7364,507.0000,1.0000,2.0000,18.0000,1.0000,2.0000,6.0000
172.0000,0.4893,601.0000,1.0000,1.0000,18.0000,1.0000,2.0000,6.0000
