# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
151.0000,3.2522,800.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
166.0000,0.9552,631.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
221.0000,4.7664,665.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
172.0000,1.6787,625.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
256.0000,6.4799,854.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
156.0000,2.3804,521.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
244.0000,1.5343,1000.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
206.0000,2.6073,915.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,1.3680,571.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
164.0000,4.7092,790.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
188.0000,6.9241,982.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
258.0000,1.6270,401.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
168.0000,1.9347,694.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
188.0000,0.9407,942.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
154.0000,1.5485,755.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
165.0000,1.6150,600.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
264.0000,1.6409,582.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
159.0000,1.6663,558.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
225.0000,6.5674,643.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
167.0000,1.9940,609.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
229.0000,4.2573,710.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
255.0000,2.7480,565.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
225.0000,3.3280,515.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
245.0000,1.2303,537.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
157.0000,3.3047,785.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,6.4283,549.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
155.0000,4.7417,468.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
221.0000,1.3332,696.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,2.6559,811.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
160.0000,1.1197,1226.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
247.0000,3.0132,704.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,-0.8983,641.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,5.4268,584.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
171.0000,2.0443,648.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
256.0000,2.9185,698.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
266.0000,7.4481,608.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,0.6845,671.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
200.0000,4.5791,591.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
169.0000,-4.6394,480.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
248.0000,8.1444,940.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
211.0000,1.7430,521.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,1.4788,776.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
168.0000,2.3346,718.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
224.0000,1.5109,484.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,6.3035,543.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
160.0000,0.9555,738.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
154.0000,3.1376,584.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,2.8799,753.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
180.0000,1.2706,571.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,-0.8156,916.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
218.0000,2.1615,455.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
200.0000,1.9196,568.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
213.0000,6.9270,516.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
175.0000,0.2048,553.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
164.0000,7.3384,593.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
156.0000,5.2356,572.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
158.0000,0.2624,619.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
217.0000,3.4720,733.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
272.0000,6.2502,639.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
162.0000,1.6203,455.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
199.0000,4.9497,467.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,1.9734,568.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
200.0000,8.0992,637.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
245.0000,0.8894,792.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
225.0000,4.6956,884.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
164.0000,2.4278,502.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
159.0000,0.4418,725.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
212.0000,1.7907,381.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
155.0000,4.1966,700.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
176.0000,3.8993,676.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
217.0000,0.7077,794.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
215.0000,2.4580,482.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
167.0000,0.3162,855.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
224.0000,5.1009,904.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
252.0000,1.9964,506.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,1.2686,665.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
222.0000,0.4070,566.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
185.0000,0.6217,446.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
268.0000,-1.1351,818.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
163.0000,-2.1242,695.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
219.0000,1.2038,910.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
164.0000,1.7127,873.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
257.0000,5.0708,937.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,3.2471,819.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
246.0000,2.2006,877.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
209.0000,5.5585,673.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
215.0000,2.0540,586.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,4.6922,861.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
203.0000,0.1077,510.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
170.0000,1.3301,994.0000,0.0000,2.0000,21.0000,1.0000,1.0000,8.0000
224.0000,9.7029,497.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
188.0000,-0.4857,495.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
162.0000,2.9377,682.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
168.0000,4.4367,483.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
209.0000,2.6017,565.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,0.2547,983.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
176.0000,-2.3619,496.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
187.0000,5.3856,512.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,0.8210,775.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
153.0000,1.7216,599.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
232.0000,-1.8826,486.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
262.0000,3.9181,516.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
157.0000,0.3004,518.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,-0.0000,648.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
172.0000,0.9985,616.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
216.0000,8.1214,691.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
155.0000,1.4916,630.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,8.2975,469.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
260.0000,1.2607,599.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
266.0000,1.5798,609.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,2.9330,627.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,2.7710,632.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
216.0000,0.5695,473.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
203.0000,9.3666,632.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
150.0000,-0.0000,520.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
235.0000,2.4961,514.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
244.0000,3.0011,511.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
216.0000,3.8172,522.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
166.0000,0.8057,543.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
173.0000,1.3611,526.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
150.0000,16.5032,593.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
191.0000,3.9970,690.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
158.0000,8.0287,455.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
153.0000,-1.4937,761.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
159.0000,1.5622,673.0000,1.0000,2.0000,21.0000,1.0000,1.0000,8.0000
244.0000,10.3872,817.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
263.0000,4.9524,744.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
150.0000,12.1045,572.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
209.0000,-4.8072,391.0000,0.0000,0.0000,21.0000,1.0000,1.0000,8.0000
232.0000,11.3019,463.0000,0.0000,1.0000,21.0000,1.0000,1.0000,8.0000
182.0000,0.3225,674.0000,1.0000,0.0000,21.0000,1.0000,1.0000,8.0000
246.0000,0.7939,603.0000,1.0000,1.0000,21.0000,1.0000,1.0000,8.0000
189.0000,0.6662,479.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
216.0000,3.0386,727.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
177.0000,0.7633,476.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
168.0000,6.8337,604.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
250.0000,3.3588,678.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
188.0000,-1.5744,552.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
185.0000,0.5018,655.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
175.0000,0.9512,752.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
179.0000,1.1062,502.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
162.0000,4.3811,552.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
246.0000,0.5440,554.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,2.7944,411.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
174.0000,2.1268,447.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
184.0000,-0.0829,600.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
153.0000,1.0031,1401.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
222.0000,2.1304,549.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
243.0000,1.3089,658.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
151.0000,0.9823,984.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
154.0000,0.7537,675.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
231.0000,3.8694,628.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
243.0000,2.3637,803.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.9802,545.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
203.0000,-0.1057,646.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.1551,614.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
221.0000,0.5471,566.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.5134,741.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
202.0000,3.0989,35.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
241.0000,2.0299,497.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
162.0000,1.1737,630.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
160.0000,-0.2928,665.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
177.0000,2.2493,529.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
217.0000,1.0561,423.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
166.0000,1.4321,665.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
254.0000,1.3447,664.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
175.0000,1.1930,556.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
268.0000,6.3138,692.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
160.0000,1.1943,725.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.3349,513.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
232.0000,-0.0059,433.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
179.0000,0.8324,779.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
184.0000,-0.3559,661.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,2.2864,466.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
229.0000,0.7232,667.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
155.0000,2.4798,387.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
179.0000,4.9058,647.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
206.0000,1.9958,475.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
196.0000,1.0510,437.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
233.0000,0.9588,545.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.0000,628.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.6750,896.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
178.0000,4.3124,587.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.9372,583.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,4.2153,720.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
271.0000,4.5425,755.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
241.0000,0.6679,986.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.6228,691.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,2.1421,705.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
215.0000,3.0888,560.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
209.0000,5.1165,675.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
238.0000,8.3742,593.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
169.0000,10.0718,629.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,9.4652,566.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.3667,1210.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
195.0000,5.1865,575.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.7142,754.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
180.0000,5.9403,1220.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
247.0000,0.6371,645.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
185.0000,2.5080,724.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.7682,471.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
184.0000,2.8796,562.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
253.0000,-0.0655,636.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
188.0000,1.3487,777.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.9428,579.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,2.4463,534.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
220.0000,0.4670,428.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.5425,722.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
223.0000,4.1810,897.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.6496,795.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
273.0000,4.1474,615.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
213.0000,-1.3652,418.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
264.0000,4.7845,625.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.0000,485.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
222.0000,0.3885,571.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
243.0000,2.2089,645.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
244.0000,11.4575,602.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
164.0000,0.2141,475.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.0316,513.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
161.0000,0.9287,462.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
263.0000,6.8514,418.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
252.0000,5.4997,653.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
198.0000,3.2626,865.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.8373,412.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
215.0000,0.5927,848.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
157.0000,1.6368,489.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
237.0000,2.9486,520.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.4897,594.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.6550,792.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
239.0000,2.5197,495.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
164.0000,2.0294,865.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,2.1426,465.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.1238,1016.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
218.0000,7.5773,915.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
157.0000,3.0792,487.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
150.0000,3.2982,536.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.2494,680.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
215.0000,1.3145,595.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.3507,602.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
153.0000,0.9100,675.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
180.0000,6.1307,855.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
220.0000,2.2856,571.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
171.0000,1.3803,714.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
199.0000,5.2032,443.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.6821,488.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
177.0000,5.7412,508.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
187.0000,2.2105,863.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
172.0000,3.2577,270.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
173.0000,6.9936,545.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
184.0000,3.4369,530.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.0370,432.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
243.0000,1.3346,710.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
191.0000,4.3874,437.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,1.3029,815.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
192.0000,2.7018,614.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
151.0000,2.9533,555.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
158.0000,1.9211,734.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
151.0000,1.3351,503.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
157.0000,1.7511,429.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
155.0000,0.6965,587.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
267.0000,2.9364,611.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.4414,570.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
155.0000,0.5391,484.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
190.0000,-0.8556,548.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
182.0000,6.0896,806.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
260.0000,1.9625,286.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
233.0000,4.8869,694.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
165.0000,0.7824,792.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
154.0000,6.4934,682.0000,0.0000,0.0000,22.0000,1.0000,2.0000,8.0000
150.0000,2.5884,517.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
169.0000,2.0439,658.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
171.0000,5.1246,488.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
164.0000,4.1214,627.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
245.0000,3.1346,343.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
237.0000,9.1280,621.0000,1.0000,0.0000,22.0000,1.0000,2.0000,8.0000
154.0000,1.1105,528.0000,0.0000,2.0000,22.0000,1.0000,2.0000,8.0000
157.0000,1.1214,754.0000,0.0000,1.0000,22.0000,1.0000,2.0000,8.0000
166.0000,1.1790,533.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
160.0000,3.5360,400.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,-0.0000,548.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
150.0000,0.1658,425.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
186.0000,1.0160,532.0000,1.0000,2.0000,22.0000,1.0000,2.0000,8.0000
161.0000,3.6198,645.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
193.0000,3.3561,763.0000,1.0000,1.0000,22.0000,1.0000,2.0000,8.0000
194.0000,1.3237,908.0000,1.0000,1.0000,23.0000,1.0000,1.0000,9.0000
235.0000,1.9931,1674.0000,0.0000,0.0000,23.0000,1.0000,1.0000,9.0000
259.0000,1.7024,1208.0000,1.0000,0.0000,23.0000,1.0000,1.0000,9.0000
204.0000,1.6087,665.0000,0.0000,1.0000,23.0000,1.0000,1.0000,9.0000
184.0000,1.5857,1080.0000,0.0000,2.0000,23.0000,1.0000,1.0000,9.0000
223.0000,2.7732,1859.0000,0.0000,0.0000,23.0000,1.0000,1.0000,9.0000
212.0000,0.6534,1046.0000,0.0000,0.0000,23.0000,1.0000,1.0000,9.0000
182.0000,1.2641,926.0000,0.0000,2.0000,23.0000,1.0000,1.0000,9.0000
173.0000,-0.0290,1449.0000,1.0000,0.0000,23.0000,1.0000,1.0000,9.0000
179.0000,1.5626,565.0000,1.0000,1.0000,23.0000,1.0000,1.0000,9.0000
152.0000,1.1359,1216.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
216.0000,0.8615,670.0000,0.0000,2.0000,23.0000,1.0000,1.0000,9.0000
233.0000,1.1633,1142.0000,0.0000,1.0000,23.0000,1.0000,1.0000,9.0000
153.0000,0.8065,1048.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
174.0000,1.1815,1327.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
158.0000,1.0639,873.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
197.0000,3.0531,666.0000,1.0000,0.0000,23.0000,1.0000,1.0000,9.0000
162.0000,0.8284,1301.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
213.0000,1.8596,664.0000,0.0000,2.0000,23.0000,1.0000,1.0000,9.0000
221.0000,0.7753,944.0000,1.0000,1.0000,23.0000,1.0000,1.0000,9.0000
236.0000,1.2008,405.0000,0.0000,0.0000,23.0000,1.0000,1.0000,9.0000
221.0000,1.2578,915.0000,0.0000,1.0000,23.0000,1.0000,1.0000,9.0000
167.0000,0.7239,1292.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
210.0000,0.8331,679.0000,1.0000,2.0000,23.0000,1.0000,1.0000,9.0000
