# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
161.0000,0.9667,917.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3203,6.0000
190.0000,0.9703,530.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6023,6.0000
246.0000,1.8052,997.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3772,6.0000
269.0000,1.3709,820.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.7952,6.0000
159.0000,1.0828,686.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5488,6.0000
170.0000,1.5122,645.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.5691,6.0000
231.0000,2.7318,650.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.6418,6.0000
161.0000,0.7545,1121.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6809,6.0000
274.0000,0.1514,893.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4411,6.0000
150.0000,0.9546,1305.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4634,6.0000
206.0000,1.3717,1084.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.5549,6.0000
159.0000,1.5148,805.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.6161,6.0000
162.0000,1.4283,828.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4622,6.0000
193.0000,0.3667,1160.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.5621,6.0000
268.0000,0.7196,892.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.6845,6.0000
162.0000,1.9379,640.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.5539,6.0000
178.0000,1.1468,789.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.4495,6.0000
155.0000,1.1051,616.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.2986,6.0000
160.0000,2.6715,432.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.4442,6.0000
154.0000,2.1789,1460.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4288,6.0000
165.0000,0.7876,531.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6818,6.0000
176.0000,0.8103,707.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3169,6.0000
168.0000,0.7451,680.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4515,6.0000
198.0000,3.1816,1315.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3825,6.0000
207.0000,4.1033,781.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4668,6.0000
153.0000,1.5177,561.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.4718,6.0000
201.0000,-0.6061,937.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.5871,6.0000
166.0000,1.1679,601.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5550,6.0000
158.0000,1.4123,626.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4042,6.0000
160.0000,2.1718,592.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.3489,6.0000
196.0000,-0.3973,710.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.6733,6.0000
170.0000,0.8563,676.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5157,6.0000
179.0000,0.2783,580.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.3847,6.0000
150.0000,-0.0000,871.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4800,6.0000
184.0000,-0.8064,678.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.5187,6.0000
150.0000,1.7904,726.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5244,6.0000
154.0000,1.0979,564.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5910,6.0000
184.0000,2.7108,727.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4537,6.0000
274.0000,1.0378,672.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.5498,6.0000
150.0000,1.5830,749.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5902,6.0000
150.0000,-0.0000,721.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3780,6.0000
158.0000,1.3168,705.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5381,6.0000
211.0000,1.7453,800.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4592,6.0000
274.0000,1.6371,782.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3314,6.0000
233.0000,1.4383,928.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3320,6.0000
238.0000,0.9900,836.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.6260,6.0000
171.0000,0.9015,871.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5581,6.0000
150.0000,1.0976,591.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.3675,6.0000
168.0000,1.5993,803.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.7057,6.0000
207.0000,1.8848,758.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.7143,6.0000
159.0000,1.4146,840.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5674,6.0000
162.0000,1.5615,1586.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6835,6.0000
172.0000,1.9865,711.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.4263,6.0000
198.0000,0.1137,891.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4707,6.0000
178.0000,0.6492,1056.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.4729,6.0000
168.0000,0.8483,654.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5759,6.0000
164.0000,1.7241,578.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6681,6.0000
179.0000,3.2719,792.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.2325,6.0000
174.0000,1.1885,992.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3730,6.0000
171.0000,1.7143,503.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3867,6.0000
158.0000,0.9965,866.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5352,6.0000
150.0000,1.2122,632.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6362,6.0000
172.0000,1.8555,531.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6155,6.0000
155.0000,1.0696,692.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4579,6.0000
161.0000,1.8751,606.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5449,6.0000
181.0000,0.6750,641.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5574,6.0000
159.0000,3.1856,568.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.6533,6.0000
177.0000,0.5748,846.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5003,6.0000
172.0000,0.5138,965.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.2581,6.0000
150.0000,0.9738,573.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5885,6.0000
218.0000,0.6297,1333.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3630,6.0000
167.0000,1.0612,988.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.4921,6.0000
150.0000,2.8479,823.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4686,6.0000
150.0000,0.8192,524.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5957,6.0000
177.0000,1.6788,572.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.7189,6.0000
218.0000,1.2882,987.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4817,6.0000
186.0000,0.3939,1191.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.5525,6.0000
177.0000,1.6675,586.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5673,6.0000
150.0000,0.9377,1114.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.4951,6.0000
156.0000,0.8083,1145.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5040,6.0000
270.0000,3.0399,771.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.2653,6.0000
274.0000,0.4951,888.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4283,6.0000
175.0000,0.6702,612.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5391,6.0000
150.0000,-0.0000,500.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5828,6.0000
170.0000,2.0114,924.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4855,6.0000
216.0000,2.9308,793.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3840,6.0000
164.0000,1.0243,592.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6717,6.0000
169.0000,1.0462,1207.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.4319,6.0000
255.0000,0.9496,1296.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3232,6.0000
166.0000,1.8839,1176.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5462,6.0000
156.0000,1.7151,527.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.4628,6.0000
215.0000,0.7498,857.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3486,6.0000
150.0000,1.5101,590.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5402,6.0000
195.0000,2.0490,664.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.4719,6.0000
248.0000,0.4575,513.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4214,6.0000
175.0000,1.4529,379.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6660,6.0000
182.0000,3.0018,680.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4830,6.0000
173.0000,1.4792,869.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3580,6.0000
150.0000,2.6315,596.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4526,6.0000
185.0000,0.6473,484.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5540,6.0000
218.0000,0.3568,812.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.5243,6.0000
188.0000,1.1245,1149.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5865,6.0000
256.0000,1.4492,968.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.5480,6.0000
150.0000,1.0088,827.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4716,6.0000
182.0000,1.3651,1095.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3136,6.0000
174.0000,1.2528,771.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6852,6.0000
172.0000,0.8869,621.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.5555,6.0000
209.0000,0.6462,945.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6028,6.0000
208.0000,1.0577,665.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3733,6.0000
202.0000,3.7194,717.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.6453,6.0000
183.0000,1.5157,501.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.5405,6.0000
242.0000,1.5023,684.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.6695,6.0000
270.0000,3.4680,946.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3528,6.0000
215.0000,1.5881,700.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.2556,6.0000
216.0000,0.6770,710.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.3242,6.0000
194.0000,1.5582,761.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.4011,6.0000
175.0000,0.6261,581.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.3080,6.0000
274.0000,2.2483,831.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.3272,6.0000
160.0000,1.2840,675.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4238,6.0000
274.0000,1.3722,777.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.6986,6.0000
171.0000,1.8114,999.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.6184,6.0000
196.0000,1.7517,1276.0000,0.0000,1.0000,17.0000,1.0000,1.0000,2.5694,6.0000
216.0000,-0.2546,876.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4591,6.0000
274.0000,2.0811,858.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.6551,6.0000
218.0000,1.6740,1112.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.4812,6.0000
152.0000,0.5165,1281.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4889,6.0000
157.0000,1.0957,991.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.5583,6.0000
248.0000,1.8703,733.0000,1.0000,0.0000,17.0000,1.0000,1.0000,2.4753,6.0000
274.0000,1.2920,927.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4172,6.0000
150.0000,1.0039,589.0000,0.0000,2.0000,17.0000,1.0000,1.0000,2.5019,6.0000
164.0000,1.1432,786.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.3587,6.0000
249.0000,2.2523,859.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.3214,6.0000
168.0000,1.0061,626.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.6032,6.0000
173.0000,0.8931,887.0000,1.0000,1.0000,17.0000,1.0000,1.0000,2.3328,6.0000
160.0000,1.7598,600.0000,1.0000,2.0000,17.0000,1.0000,1.0000,2.4298,6.0000
193.0000,3.5074,880.0000,0.0000,0.0000,17.0000,1.0000,1.0000,2.4622,6.0000
195.0000,0.4062,1039.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.7403,6.0000
184.0000,1.1772,583.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5861,6.0000
158.0000,0.9880,698.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.3506,6.0000
274.0000,1.8016,741.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5810,6.0000
195.0000,1.7631,642.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6382,6.0000
150.0000,1.1693,756.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.5347,6.0000
171.0000,0.8482,1201.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4311,6.0000
191.0000,2.9835,738.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.5496,6.0000
158.0000,1.6534,819.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5098,6.0000
159.0000,1.1925,882.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5259,6.0000
168.0000,0.5190,674.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4261,6.0000
159.0000,0.9066,808.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4855,6.0000
169.0000,1.6445,919.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4885,6.0000
174.0000,1.2150,812.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4950,6.0000
161.0000,0.9603,647.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.7349,6.0000
150.0000,0.9296,1441.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4565,6.0000
159.0000,0.9068,674.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4677,6.0000
198.0000,0.1659,905.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.3834,6.0000
150.0000,1.3308,1190.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.5299,6.0000
161.0000,0.9556,605.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.7512,6.0000
150.0000,1.6794,586.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4805,6.0000
162.0000,0.7626,840.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6048,6.0000
160.0000,0.4765,562.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.5533,6.0000
155.0000,1.0091,592.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.3237,6.0000
214.0000,1.4914,751.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4579,6.0000
197.0000,0.7706,700.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.4692,6.0000
163.0000,0.7835,944.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.4836,6.0000
157.0000,1.2572,866.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.5661,6.0000
150.0000,1.0299,784.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6130,6.0000
154.0000,1.9081,590.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4544,6.0000
157.0000,0.6657,1231.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.3442,6.0000
183.0000,0.6231,685.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4278,6.0000
250.0000,1.7519,696.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5164,6.0000
150.0000,1.0500,503.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6062,6.0000
150.0000,0.8889,628.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4305,6.0000
150.0000,1.1836,481.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5829,6.0000
217.0000,2.0746,1048.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.4516,6.0000
186.0000,1.1773,725.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4759,6.0000
155.0000,1.5040,555.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4626,6.0000
167.0000,1.4333,786.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5733,6.0000
164.0000,0.5447,337.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4752,6.0000
150.0000,-0.0000,682.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4060,6.0000
178.0000,0.6902,597.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5460,6.0000
222.0000,4.0243,371.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.4792,6.0000
167.0000,1.5825,500.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6942,6.0000
163.0000,1.0512,596.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5417,6.0000
187.0000,2.3379,632.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.1437,6.0000
150.0000,0.4157,363.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6394,6.0000
258.0000,1.6686,707.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4494,6.0000
167.0000,1.4362,693.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5724,6.0000
161.0000,0.7693,489.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4563,6.0000
164.0000,0.7523,1177.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5624,6.0000
150.0000,2.2881,664.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4560,6.0000
150.0000,0.7732,532.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5771,6.0000
150.0000,1.6353,633.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6918,6.0000
164.0000,0.9216,543.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.3005,6.0000
231.0000,2.7266,464.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.6443,6.0000
155.0000,0.5932,893.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5259,6.0000
173.0000,0.6233,650.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6472,6.0000
209.0000,3.0052,843.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.5611,6.0000
184.0000,2.4296,901.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6102,6.0000
171.0000,2.3859,664.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4275,6.0000
181.0000,1.1408,552.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5370,6.0000
252.0000,4.0911,855.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4766,6.0000
171.0000,0.8940,528.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4795,6.0000
213.0000,1.4697,357.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5800,6.0000
231.0000,0.9721,534.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4377,6.0000
150.0000,0.6854,576.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5619,6.0000
183.0000,1.3930,894.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5137,6.0000
175.0000,1.8036,544.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4210,6.0000
153.0000,0.0122,499.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.3150,6.0000
188.0000,1.2065,683.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5417,6.0000
154.0000,0.5282,826.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.3883,6.0000
175.0000,1.5726,558.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.7288,6.0000
167.0000,1.5089,665.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.4505,6.0000
274.0000,1.2268,684.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6111,6.0000
164.0000,0.3192,743.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6769,6.0000
263.0000,1.1153,770.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5460,6.0000
160.0000,0.7866,589.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4225,6.0000
162.0000,0.4461,530.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5416,6.0000
162.0000,1.8352,1385.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.5745,6.0000
222.0000,0.5405,568.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4571,6.0000
150.0000,2.9201,543.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.3227,6.0000
192.0000,0.7902,697.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4356,6.0000
221.0000,2.5626,948.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.5744,6.0000
224.0000,3.2818,597.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4835,6.0000
158.0000,1.2131,581.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.3619,6.0000
160.0000,1.8476,618.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4362,6.0000
191.0000,0.4819,589.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.3987,6.0000
262.0000,1.6707,924.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.3723,6.0000
164.0000,1.4849,571.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4813,6.0000
150.0000,1.1342,1422.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.4033,6.0000
189.0000,1.7266,1023.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4354,6.0000
175.0000,1.7351,994.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5573,6.0000
165.0000,1.3332,671.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.3320,6.0000
216.0000,2.7633,730.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.3970,6.0000
160.0000,0.2993,584.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5554,6.0000
180.0000,1.5284,821.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.4752,6.0000
209.0000,2.9331,878.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4255,6.0000
167.0000,0.8042,1110.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.5745,6.0000
274.0000,0.8991,671.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.2274,6.0000
160.0000,1.4807,852.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6171,6.0000
167.0000,1.6487,609.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6302,6.0000
184.0000,1.6379,867.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4458,6.0000
239.0000,0.1869,549.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5927,6.0000
150.0000,0.6438,452.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5618,6.0000
259.0000,0.7097,736.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6621,6.0000
167.0000,1.6835,1039.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.7288,6.0000
261.0000,1.6845,374.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.4222,6.0000
188.0000,0.7174,455.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4311,6.0000
253.0000,1.3064,815.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.5528,6.0000
172.0000,1.4610,798.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5768,6.0000
202.0000,1.4071,709.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5392,6.0000
215.0000,2.1928,330.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.7500,6.0000
175.0000,1.0903,641.0000,0.0000,2.0000,18.0000,1.0000,2.0000,2.6407,6.0000
172.0000,1.0532,779.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.4331,6.0000
260.0000,1.7996,722.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.3743,6.0000
179.0000,1.1385,995.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.5628,6.0000
274.0000,0.1728,445.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.3214,6.0000
173.0000,1.3327,651.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.4151,6.0000
200.0000,1.5061,613.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6284,6.0000
150.0000,1.8681,407.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.4761,6.0000
150.0000,1.7252,466.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6573,6.0000
168.0000,1.3198,602.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6138,6.0000
218.0000,1.5757,711.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.4791,6.0000
209.0000,-0.2890,700.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6047,6.0000
167.0000,1.1808,1114.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.4637,6.0000
170.0000,0.6940,726.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.6302,6.0000
202.0000,1.7964,739.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6025,6.0000
165.0000,1.4852,1019.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4629,6.0000
167.0000,1.5864,808.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.5100,6.0000
258.0000,2.7269,788.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.5394,6.0000
238.0000,1.5475,682.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.3646,6.0000
167.0000,1.7951,358.0000,0.0000,1.0000,18.0000,1.0000,2.0000,2.3578,6.0000
207.0000,1.8301,618.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.7793,6.0000
150.0000,1.7678,545.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.7124,6.0000
169.0000,0.8808,647.0000,1.0000,2.0000,18.0000,1.0000,2.0000,2.4176,6.0000
150.0000,0.6664,529.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.6352,6.0000
242.0000,4.2240,1094.0000,1.0000,0.0000,18.0000,1.0000,2.0000,2.5240,6.0000
274.0000,1.4907,681.0000,0.0000,0.0000,18.0000,1.0000,2.0000,2.6279,6.0000
150.0000,1.2501,1207.0000,1.0000,1.0000,18.0000,1.0000,2.0000,2.5259,6.0000
